use_render,agent_policy,traffic_density,num_scenarios,random_agent_model,accident_prob,random_lane_width,random_lane_num,on_continuous_line_done,out_of_route_done,vehicle_config,map,start_seed,daytime,crash_vehicle,crash_object,crash_building,crash_human,crash_sidewalk,out_of_road
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.251233676,10000,0,0.018133092,1,1,0,1,"{'lidar': {'num_lasers': 231, 'distance': 132, 'gaussian_noise': 0.7584468523973834, 'dropout_prob': 0.02576860318578409, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 107, 'gaussian_noise': 0.02024545226543091, 'dropout_prob': 0.08422227229725308}, 'lane_line_detector': {'num_lasers': 0, 'distance': 160, 'gaussian_noise': 0.144336074808293, 'dropout_prob': 0.17803900088604036}}",4,10,6:14,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.139029045,10000,0,0.281665673,1,1,0,1,"{'lidar': {'num_lasers': 178, 'distance': 84, 'gaussian_noise': 0.5596035702015936, 'dropout_prob': 0.1974105793795898, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 185, 'gaussian_noise': 0.04696000169313222, 'dropout_prob': 0.11267127188589399}, 'lane_line_detector': {'num_lasers': 0, 'distance': 164, 'gaussian_noise': 0.13249966733227203, 'dropout_prob': 0.10653242508847174}}",4,10,18:04,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.020204656,10000,0,0.915278293,1,1,0,1,"{'lidar': {'num_lasers': 279, 'distance': 58, 'gaussian_noise': 0.7306953212721751, 'dropout_prob': 0.16111023989180184, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 192, 'gaussian_noise': 0.06952808014510262, 'dropout_prob': 0.1727737002230766}, 'lane_line_detector': {'num_lasers': 0, 'distance': 124, 'gaussian_noise': 0.029647945146740497, 'dropout_prob': 0.1806397510278529}}",4,10,22:31,0,1,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.261045929,10000,0,0.194059481,1,1,0,1,"{'lidar': {'num_lasers': 253, 'distance': 55, 'gaussian_noise': 0.5976263115160224, 'dropout_prob': 0.08718219507568177, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 131, 'gaussian_noise': 0.02593774997889349, 'dropout_prob': 0.10912900877131666}, 'lane_line_detector': {'num_lasers': 0, 'distance': 63, 'gaussian_noise': 0.1752065072916771, 'dropout_prob': 0.1429503732464414}}",4,10,1:22,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.065253758,10000,0,0.519761757,1,1,0,1,"{'lidar': {'num_lasers': 294, 'distance': 97, 'gaussian_noise': 0.4638419757089627, 'dropout_prob': 0.07923798513508491, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 156, 'gaussian_noise': 0.16394084366869477, 'dropout_prob': 0.016189174062284085}, 'lane_line_detector': {'num_lasers': 0, 'distance': 130, 'gaussian_noise': 0.08434387099525276, 'dropout_prob': 0.06645837888846713}}",4,10,12:46,0,1,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.031867006,10000,0,0.272894834,1,1,0,1,"{'lidar': {'num_lasers': 236, 'distance': 164, 'gaussian_noise': 0.23237787189239045, 'dropout_prob': 0.03164305492435644, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 163, 'gaussian_noise': 0.08359336088073069, 'dropout_prob': 0.028401839554141307}, 'lane_line_detector': {'num_lasers': 0, 'distance': 183, 'gaussian_noise': 0.07619628985677558, 'dropout_prob': 0.15215421477576266}}",4,10,20:40,0,1,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.290212694,10000,0,0.058015066,1,1,0,1,"{'lidar': {'num_lasers': 297, 'distance': 76, 'gaussian_noise': 0.7269292743436578, 'dropout_prob': 0.037541407953739905, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 118, 'gaussian_noise': 0.05693037504675014, 'dropout_prob': 0.0987859798651215}, 'lane_line_detector': {'num_lasers': 0, 'distance': 93, 'gaussian_noise': 0.13941619875740535, 'dropout_prob': 0.1682684524479424}}",4,10,14:23,1,0,0,0,0,1
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.097518231,10000,0,0.757876848,1,1,0,1,"{'lidar': {'num_lasers': 246, 'distance': 173, 'gaussian_noise': 0.15238319293010327, 'dropout_prob': 0.10845235392839553, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 154, 'gaussian_noise': 0.1481684048092121, 'dropout_prob': 0.18880327611977255}, 'lane_line_detector': {'num_lasers': 0, 'distance': 54, 'gaussian_noise': 0.14901498697903084, 'dropout_prob': 0.04486450932775941}}",4,10,19:56,0,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.115572993,10000,0,0.66956962,1,1,0,1,"{'lidar': {'num_lasers': 176, 'distance': 140, 'gaussian_noise': 0.9882775861423226, 'dropout_prob': 0.027984203999549262, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 66, 'gaussian_noise': 0.11085086431126219, 'dropout_prob': 0.029162033154852662}, 'lane_line_detector': {'num_lasers': 0, 'distance': 101, 'gaussian_noise': 0.06375145576612827, 'dropout_prob': 0.07470019312259012}}",4,10,18:08,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.229097886,10000,0,0.817630218,1,1,0,1,"{'lidar': {'num_lasers': 253, 'distance': 132, 'gaussian_noise': 0.5884622000915468, 'dropout_prob': 0.0897058958803355, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 168, 'gaussian_noise': 0.135798029466302, 'dropout_prob': 0.14272499156278884}, 'lane_line_detector': {'num_lasers': 0, 'distance': 125, 'gaussian_noise': 0.096708149638188, 'dropout_prob': 0.11717636946077295}}",4,10,1:53,1,0,0,0,0,0
